stream_id,created_at,created_display,content,title,type,symbol,topics,username,fullname,user_id,is_verified,is_pro,total_likes,total_replies,parent_stream_id,is_pinned,is_trending,has_image,image_url,tp_target_price,tp_last_price,tp_duration_days,tp_agree,tp_disagree,url
28594907,2026-02-19 15:30:42,"19 Feb 26, 15:30","$AADI alhamdulillah, bulan ini jd investor 😁",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,rullyrad88,nurully,4228626,False,False,4,0,0,False,False,True,https://stream-asset.stockbit.com/stream_4228626_ad33f567-f56f-4d42-9c0e-15307156494d_0.jpg,,,,,,https://stockbit.com/stream/28594907
28594539,2026-02-19 15:27:06,"19 Feb 26, 15:27","ponakan prabowo ini bloon apa gimana lembaga pemeringkat internasional mau dikibulin pake ""narasi"" kayak anak kecil aja. dikira mereka rakyat jelata RI yg gampang disuap bansos apa gimana🤣🤣  $BUMI $AADI $BMRI",,STREAM_TYPE_UNSPECIFIED,AADI,"BUMI, AADI, BMRI",Bowok,Bowo,196545,False,False,7,25,28594338,False,False,False,,,,,,,https://stockbit.com/stream/28594539
28593744,2026-02-19 15:19:27,"19 Feb 26, 15:19",BJSP SORE INI  DISCLAIMER ON!  $AADI $ARKO $MGLV,,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ARKO, MGLV",adithya31,Adithya,5157528,False,False,4,1,28593744,False,False,True,https://stream-asset.stockbit.com/stream_5157528_2c2ba96e-5746-4f30-83f9-78b7d27fdc8e_1.jpg,,,,,,https://stockbit.com/stream/28593744
28593623,2026-02-19 15:18:20,"19 Feb 26, 15:18","akhirnya setelah menunggu lebih dari setahun, ijo juga porto $AADI ini 🥹💸",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,xxlzz299,Lijaa,3501456,False,False,1,0,0,False,False,True,https://stream-asset.stockbit.com/stream_3501456_e0f95f7c-b1f9-4d65-8bd0-1f6a976261c7_1.jpg,,,,,,https://stockbit.com/stream/28593623
28593516,2026-02-19 15:17:16,"19 Feb 26, 15:17","$AADI dilihat dia diem, dibeli dia turun dijual dia naik, ditinggalin dia kabur 😁",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,izzanbinfranz,fransdinata,2310412,False,False,3,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28593516
28592995,2026-02-19 15:12:32,"19 Feb 26, 15:12",$AADI Apakah Pujian untuk saham $AADI Sudah Layak diberikan🤣🤣,,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, AADI",Siahaan2593,HERU P SIAHAAN,1600367,False,False,3,1,28592995,False,False,False,,,,,,,https://stockbit.com/stream/28592995
28592077,2026-02-19 15:04:38,"19 Feb 26, 15:04",Bang... udah bang.. nyesek nih bang.  $CDIA $CBDK  $AADI,,STREAM_TYPE_UNSPECIFIED,AADI,"cdia, CBDK, AADI",DMend,Ecak ecak Investor,1368217,False,False,7,7,28592077,False,False,True,https://stream-asset.stockbit.com/stream_1368217_706be442-8081-49f0-beec-eb33365c2d38_1.jpg,,,,,,https://stockbit.com/stream/28592077
28591840,2026-02-19 15:02:10,"19 Feb 26, 15:02","SCALPING $DOOH (204)  RENCANA ENTRY & EXIT  Entry Buy (198 – 210) Take Profit 1 (TP1) 212 Take Profit 2 (TP2) 224 Zona Stoploss (< SL) 188  RISK : REWARD (DETAIL)  Asumsi Entry Ideal (202)  Risiko (Risk) Entry 202 → Stoploss 188 Risiko = 14 poin  Reward TP1 TP1 – Entry = 10 poin Risk : Reward TP1 = 1 : 0,7  Reward TP2 TP2 – Entry = 22 poin Risk : Reward TP2 = 1 : 1,6  Catatan Risk : Reward - Minimal ambil TP1, jangan serakah - TP2 hanya jika volume & momentum mendukung - Jika TP1 tercapai, stoploss digeser ke BEP  Catatan Tambahan - Scalping berhasil dari disiplin, bukan nekat - Stoploss wajib dan tidak boleh digeser turun - Tidak ada sinyal → tidak entry - Fokus konsistensi, bukan sekali besar  Analisa saya boleh bantu, tapi keputusan tetap milik Boss.  Ayo REQUEST SAHAM di kolom komentar seperti $AADI $GDST ,DM “mau” jika ingin dianalisa sahamnya  Support like agar terus update!!!  Follow untuk ikuti flowchart keputusan saham trend  Kalau postingan ini bermanfaat, boleh banget kasih tip lewat tombol bergambar 💲 di bawah ya. Terima kasih banyak 🙏",,STREAM_TYPE_UNSPECIFIED,AADI,"DOOH, AADI, GDST",FionaElvinda,Pendaki Saham,5919944,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28591840
28591675,2026-02-19 15:00:45,"19 Feb 26, 15:00",klo dr PE dan PBVnya diharga skrg pun masih lebih murah $AADI bro drpd $BSSR .,,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, BSSR",yantmr,yan,956834,False,False,5,25,28558557,False,False,True,https://stream-asset.stockbit.com/stream_956834_9e5d0fc8-9201-4b23-95b1-893b29a81599_1.jpg,,,,,,https://stockbit.com/stream/28591675
28590690,2026-02-19 14:52:09,"19 Feb 26, 14:52","DYOR : IHSG lagi turun, alhamdulillah masih bisa TP di $AADI, nambah muatan di $AVIA dan $ACES",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, AVIA, ACES",ABUALIF260517,Suka Edi Prasetyo,5173065,False,False,1,2,28590690,False,False,False,,,,,,,https://stockbit.com/stream/28590690
28590329,2026-02-19 14:48:58,"19 Feb 26, 14:48",$AADI susah bner nembus 9600 🥹🥹,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,McDany,Yusuf Murdani ,1302007,False,False,1,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28590329
28590310,2026-02-19 14:48:47,"19 Feb 26, 14:48","SAHAM : $AADI   HARGA SAAT INI : 9500    1️⃣ TREN & STRUKTUR HARGA (Swing View) - Tren Utama      : Uptrend kuat - Timeframe Acuan : Daily (Swing Trader) - Catatan         : Struktur masih membentuk higher high–higher low dengan momentum dominan. Harga sudah berada di area resistance atas sehingga volatilitas dan potensi koreksi cepat cukup besar. Disiplin mengikuti support kunci wajib.  2️⃣ SUPPORT & RESISTANCE - Support Minor   : 9000 - Support Kunci   : 8400 - Resistance 1    : 10000 - Resistance 2    : 10500  3️⃣ KONDISI VOLUME & BANDAR - Analisa volume : Aktif saat kenaikan - Indikasi       : Akumulasi berlanjut - Selama harga di atas 8400 → masih dijaga  4️⃣ RISK / REWARD (WAJIB) - Entry Acuan     : 9500 - Stop Loss      : 8200 - Target Swing   : 10300 - Risk : Reward  : ±1 : 0,6 (CUKUP)  5️⃣ FUNDAMENTAL SINGKAT - Emiten sektor energi/pertambangan, sensitif terhadap harga komoditas dan sentimen global - Cocok untuk swing follow trend hingga mid-term dengan volatilitas tinggi  📌 KESIMPULAN SWING TRADER - AADI masih valid untuk swing follow trend selama bertahan di atas support kunci 8400 - Target area 10000–10500, risiko meningkat jika breakdown 8400  Analisa ini panduan ya Boss, eksekusi tetap kembali ke gaya trading Boss.  Ayo REQUEST SAHAM di kolom komentar seperti $ADMR $BAJA ,DM “mau” jika ingin dianalisa sahamnya  Support like agar terus update!!!  Follow untuk ikuti flowchart keputusan saham trend  Kalau postingan ini bermanfaat, boleh banget kasih tip lewat tombol bergambar 💲 di bawah ya. Terima kasih banyak 🙏",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ADMR, BAJA",KompasSaham,Kompas Saham,5913885,False,False,2,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28590310
28589903,2026-02-19 14:45:16,"19 Feb 26, 14:45",Jadi tahun ini yang dibilang shifting ke konglo yang ad fundamentalnya saham-saham ini ya $MBMA $AADI $ADMR,,STREAM_TYPE_UNSPECIFIED,AADI,"MBMA, AADI, ADMR",kerubgokniel,ProfitHunter1606,1542935,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28589903
28589895,2026-02-19 14:45:12,"19 Feb 26, 14:45","Kalo di $AADI yg sering ngefear HanyaPOI, gatau masih ngefear atau udah cuan tuh user 🤣",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,agungz195,Yang Agung,284753,False,False,1,9,28588990,False,False,False,,,,,,,https://stockbit.com/stream/28589895
28589855,2026-02-19 14:44:50,"19 Feb 26, 14:44",$AADI bingung mau dijual atau dihold kalo liat IHSG kejang2 wkwk,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,HaikalManggala,Haikal Manggala,1307802,False,False,0,0,0,False,False,True,https://stream-asset.stockbit.com/stream_1307802_ac8a479f-69bc-4b2f-ae74-5c6855f73ef4_0.jpg,,,,,,https://stockbit.com/stream/28589855
28589717,2026-02-19 14:43:47,"19 Feb 26, 14:43",$AADI mau jual 0.68 Lot nih di 9200 Aja.. ada yg minat?,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,TheoFranspela,Theo Franspela,289191,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28589717
28589315,2026-02-19 14:40:15,"19 Feb 26, 14:40","$AADI 0,22 Rp. 9.300",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,elfasiy,Muhammad Rudi Syahputra,377457,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28589315
28588181,2026-02-19 14:30:50,"19 Feb 26, 14:30",$BRMS $AADI $PTRO,,STREAM_TYPE_UNSPECIFIED,AADI,"BRMS, AADI, PTRO",AbdulRahmanWijaya,Hakim Garis,4381378,False,False,0,10,28586673,False,False,False,,,,,,,https://stockbit.com/stream/28588181
28585401,2026-02-19 14:08:10,"19 Feb 26, 14:08",$AADI $ADRO Terima kasih Pak Boy Thohir. Angkatan Spin off 2 tahun lalu ijin pamit dulu. Terima kasih Cuannya + Devidennya,,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ADRO",JhonKei,Ronald Foudubun,316954,False,False,16,6,28585401,False,False,False,,,,,,,https://stockbit.com/stream/28585401
28585372,2026-02-19 14:07:56,"19 Feb 26, 14:07",$AADI wtb 136 lembar,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Mhmdsyrfdin,Mahmud Syarifudin,2317733,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28585372
28585166,2026-02-19 14:06:15,"19 Feb 26, 14:06",$AADI,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,DadanHerdiana13,Dadan Herdiana,5579326,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28585166
28584014,2026-02-19 13:56:45,"19 Feb 26, 13:56","$AADI anjay, awal kebangkitan kah ?",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,JourdyHanson,Jourdy Hanson,1244154,False,False,1,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28584014
28583316,2026-02-19 13:50:56,"19 Feb 26, 13:50",$ESSA $BUMI $AADI,,STREAM_TYPE_UNSPECIFIED,AADI,"ESSA, BUMI, AADI",Pramudyaaska,Pramudya Aska,3812965,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28583316
28582552,2026-02-19 13:45:02,"19 Feb 26, 13:45",@hanyapoi sini maen $AADI lagi,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,mangsan27,Mangsan27,422610,False,False,1,6,27052270,False,False,False,,,,,,,https://stockbit.com/stream/28582552
28581779,2026-02-19 13:37:48,"19 Feb 26, 13:37",wtb odd lot 0.33 ato wts 0.67lot pake philip sekuritas $AADI,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,antaniasutedja,hello,1892382,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28581779
28580838,2026-02-19 13:25:55,"19 Feb 26, 13:25",$AADI hanya estimasi,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Hizbah,Bulls hitam,284101,False,False,4,4,28580838,False,False,True,https://stream-asset.stockbit.com/stream_284101_4c16e1bc-4a50-45ed-b111-55c38e56ea55_1.jpg,,,,,,https://stockbit.com/stream/28580838
28580243,2026-02-19 13:12:15,"19 Feb 26, 13:12",$AADI yang mau jual odd coba comment,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,NufusAZahra,NAZ,2028183,False,False,2,30,28580243,False,False,False,,,,,,,https://stockbit.com/stream/28580243
28579659,2026-02-19 12:55:25,"19 Feb 26, 12:55","$AADI jual lot AADI 1,9 lot harga 9100 chat yg minat yah",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,ramdhan32,Ismail Ramdhani,2269265,False,False,1,2,28579659,False,False,False,,,,,,,https://stockbit.com/stream/28579659
28579130,2026-02-19 12:40:57,"19 Feb 26, 12:40",$AADI barang ipo blm di apa2 in. Wkwkwk  $BUMI $SOCI,,STREAM_TYPE_UNSPECIFIED,AADI,"aadi, bumi, soci",IhsanuddinSaputra,Ihsanuddin Saputra,560882,False,False,11,4,28579130,False,False,True,https://stream-asset.stockbit.com/stream_560882_5df7d232-fbab-454d-9e8d-1e32bfb9f4c3_0.jpg,,,,,,https://stockbit.com/stream/28579130
28578429,2026-02-19 12:24:31,"19 Feb 26, 12:24",$AADI yang mau saya ada 1.27 lot,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,idedi929,Dedi Irawan,286784,False,False,1,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28578429
28578285,2026-02-19 12:22:23,"19 Feb 26, 12:22",Mantap $AADI dapat Deviden + Cap Gain.  $CNMA saham laknat,,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, CNMA",JhonKei,Ronald Foudubun,316954,False,False,1,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28578285
28578122,2026-02-19 12:18:44,"19 Feb 26, 12:18","ANALISA SAHAM $AADI  Harga Sekarang: Rp 9.400  Zona Area Beli Aman: Rp 8.950 – 9.100 • Area support kuat, cocok untuk entry aman jika harga pullback ke zona ini, Boss  Zona Stoploss: < Rp 8.700 • Jika turun di bawah level ini, struktur swing melemah dan rawan koreksi lebih dalam, Boss  Jika naik & breakout: > Rp 9.600 → ENTRY LANJUTAN (tambah posisi) • Breakout 9.600 berpotensi memicu momentum bullish lanjutan, Boss  Target Profit: • TP1 = Rp 10.000 • TP2 = Rp 10.500 – 11.000  Keterangan Tambahan: • Selama harga bertahan di atas 8.950, peluang swing bullish tetap terjaga, Boss • Saham sektor energi/holding, pergerakan agresif dan sensitif terhadap arus dana besar • Breakout valid jika disertai volume meningkat  Analisa saya boleh bantu, tapi keputusan tetap milik Boss.  Ayo REQUEST SAHAM di kolom komentar seperti $BMRI $ESSA ,DM “mau” jika ingin dianalisa sahamnya  Support like agar terus update!!!  Follow untuk ikuti flowchart keputusan saham trend  Kalau postingan ini bermanfaat, boleh banget kasih tip lewat tombol bergambar 💲 di bawah ya. Terima kasih banyak 🙏",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, BMRI, ESSA",RozyFairuzza,Peta Saham,2242797,False,False,7,1,28578122,False,False,False,,,,,,,https://stockbit.com/stream/28578122
28578112,2026-02-19 12:18:36,"19 Feb 26, 12:18",$AADI,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,penjumlahan,penjumlahan,5146232,False,False,0,0,0,False,False,False,,10000,9400,30,41,6,https://stockbit.com/stream/28578112
28576839,2026-02-19 11:59:30,"19 Feb 26, 11:59",$AADI WTB ODD LOT (0.32LOT),,STREAM_TYPE_UNSPECIFIED,AADI,AADI,AlifPriyonggo,Alif Priyonggo,3125129,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28576839
28575927,2026-02-19 11:51:32,"19 Feb 26, 11:51","$HILL ini info A1, gaji karyawan udah cair tadi jem 11 an.  DYOR untuk saham hillcon ini yahh  $MBMA $AADI",,STREAM_TYPE_UNSPECIFIED,AADI,"HILL, MBMA, AADI",Joshuazinedine,Ternak Saham,1952657,False,False,2,4,28575927,False,False,False,,,,,,,https://stockbit.com/stream/28575927
28574866,2026-02-19 11:42:17,"19 Feb 26, 11:42",$AADIZPCQ6A $AADI .... Baru kepikiran kenapa tidak beli banyak2 Pas 28/29 😅,,STREAM_TYPE_UNSPECIFIED,AADI,"AADIZPCQ6A, AADI",KasianusAliong,Kasianus,3807438,False,False,2,0,0,False,False,True,https://stream-asset.stockbit.com/stream_3807438_c125a4fc-9b60-4bc9-8414-23aa6c2c169a_1.jpg,,,,,,https://stockbit.com/stream/28574866
28574774,2026-02-19 11:41:34,"19 Feb 26, 11:41","WTB $AADI odd lot 0.32  Minat, please dm, thank you",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,didihadi97,Ahmad Hadi Muharrom,3154047,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28574774
28574078,2026-02-19 11:36:40,"19 Feb 26, 11:36",$AADI ada yg mau beli odd 0.78?,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,ritanzha,Ricky Tanzhagita Dharmawan,1982209,False,False,1,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28574078
28573361,2026-02-19 11:31:58,"19 Feb 26, 11:31",$AADI mau jual odd lot 92 lembar harga 9000/lbr anda yg urus,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Bondanstock,Bondan Fitriadi,2487443,False,False,3,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28573361
28573221,2026-02-19 11:31:11,"19 Feb 26, 11:31",$AADI ada yang mau beli odd lot 0.68?,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,evika,Evi Kristiawati,2698662,False,False,0,4,28573221,False,False,False,,,,,,,https://stockbit.com/stream/28573221
28571447,2026-02-19 11:19:50,"19 Feb 26, 11:19","1. Koreksi Produksi: Pemerintah secara sadar mengambil peran sebagai ""dirigen"" pasokan global. Dengan porsi 43-44% pangsa pasar seaborne dunia, setiap ton yang dikurangi oleh Indonesia berdampak langsung pada indeks harga di Newcastle maupun ICI.  Peta Jalan Normalisasi Produksi RI | Tahun | Status | Volume (Juta Ton) | Dinamika Kebijakan | | 2024 | Realisasi | ~836 | Fase eksploitasi maksimal (Peak Production). | | 2025 | Estimasi | ~790 | Transisi dan pengetatan awal izin RKAB. | | 2026 | Target | ~600 | Pemangkasan 24%; Fokus pada stabilitas harga. |  Pemangkasan ini dibarengi dengan instrumen fiskal baru berupa Bea Keluar 1-5%. Pesannya jelas: Pemerintah lebih memilih volume rendah dengan margin harga yang tinggi dan berkelanjutan, daripada volume tinggi yang justru merusak harga pasar (oversupply).  2. Tesis Analis Di tengah keluhan APBI mengenai pemangkasan kuota individu yang mencapai 40% hingga 70%, muncul sebuah anomali yang menjadi poin krusial bagi investor dan pengamat: ""Kemenangan sejati di tahun 2026 bukan milik perusahaan dengan cadangan terbesar, melainkan perusahaan yang berhasil mempertahankan angka RKAB-nya di tengah badai pemangkasan nasional."" Perusahaan yang RKAB-nya tidak dipangkas (atau hanya dipangkas minimal) akan menikmati keuntungan ganda (double windfall): Volume Stabil: Mereka tetap bisa beroperasi pada kapasitas optimal saat pesaing terpaksa melakukan efisiensi atau PHK. Margin Melebar: Mereka menjual volume yang sama di tengah harga pasar yang terkerek naik akibat kelangkaan pasokan global yang dipicu oleh pemangkasan kolektif rekan sejawatnya. Sebaliknya, emiten dengan biaya operasional tinggi (high-cost producers) yang terkena pangkas kuota akan menghadapi risiko cash flow serius, mengingat beban tetap (fixed cost) alat berat dan tenaga kerja tidak bisa turun secepat penurunan volume produksi.  3. Dampak Slump Ekspor dan Pergeseran Geopolitik Energi Data awal 2026 menunjukkan bahwa kebijakan ini bukan sekadar gertakan. Ekspor batubara Indonesia melalui jalur laut (seaborne) merosot di bawah ambang batas 40 juta ton pada Januari. Penurunan Januari: Volume ekspor turun menjadi 38,2 juta ton (turun 23,76% MoM). Destinasi Utama: Tiongkok mengalami penurunan serapan paling drastis dari Indonesia, yakni sebesar 35,49% secara bulanan. Ancaman Substitusi: Penurunan tajam ke India (turun 11,88% YoY) dan Korea Selatan (turun 30,84% YoY) membuka celah bagi batubara Australia dan Rusia untuk masuk. Jika harga domestik kita naik terlalu tinggi akibat bea keluar dan kelangkaan, Indonesia berisiko kehilangan loyalitas pembeli di Asia Timur dalam jangka panjang.  $BUMI $AADI $INDY",,STREAM_TYPE_UNSPECIFIED,AADI,"BUMI, AADI, INDY",Azharys,Azharys Hardian,922948,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28571447
28571123,2026-02-19 11:17:41,"19 Feb 26, 11:17",$AADI akan ke 45000 sebelum tahun 2030,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,AlvanB123,Alvan Bayu Samudra,3501119,False,False,5,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28571123
28570769,2026-02-19 11:15:35,"19 Feb 26, 11:15",$AADI Update https://stockbit.com/post/28344777 All Target Hit  Dyor,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,zendo45,zendo,4339661,False,False,1,0,0,False,False,True,https://stream-asset.stockbit.com/stream_4339661_f05a6fa3-005b-4000-a864-16ac2267e4a2_0.jpg,,,,,,https://stockbit.com/stream/28570769
28570400,2026-02-19 11:13:25,"19 Feb 26, 11:13",$AADI ada yg hold dr harga 6.955 gag gancor ni emite anti FCA hahah,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Sigitsuyitna,Suyitna Putra,5655775,False,False,2,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28570400
28569036,2026-02-19 11:05:16,"19 Feb 26, 11:05",rekomendasi OMA jarang sekali meleset DYOR $AADI $MEDC $MBMA,,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, MEDC, MBMA",eelwitabakrie,Oma Saham,433410,False,False,0,23,28299600,False,False,False,,,,,,,https://stockbit.com/stream/28569036
28568423,2026-02-19 11:01:39,"19 Feb 26, 11:01","$AADI Hayooo... Ritel pada jualan, kaget yach 😂😂😂😂😂",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Andersenth,JNR,1829549,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28568423
28568281,2026-02-19 11:00:49,"19 Feb 26, 11:00",$AADI mau tanya om tempat beli ferari di mna ya,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,melonbeta,taufik hidayat,2093554,False,False,4,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28568281
28568249,2026-02-19 11:00:38,"19 Feb 26, 11:00","Paling enak ya Konglo + Fundamental. Tinggal masuk sesuai TA, nunggu deviden dan dapet gain. Kurang enak gmn?  Btw semua masih murah dan target ms jauh.   $AADI $ADRO $ADMR",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ADRO, ADMR",Avizananta,Vezzz,1751746,False,False,21,1,28568249,False,False,False,,,,,,,https://stockbit.com/stream/28568249
28568161,2026-02-19 11:00:01,"19 Feb 26, 11:00","$AADI  jam 11.00 udah 9,500 go go go !!",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,SantCorp,Budi Santoso,1204560,False,False,0,6,26395409,False,False,False,,,,,,,https://stockbit.com/stream/28568161
28567784,2026-02-19 10:57:53,"19 Feb 26, 10:57",$AADI menuju harga wajar di 10ribuan.,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,khashazZ,Kha Sha Z,1451347,False,False,2,4,28567784,False,False,True,https://stream-asset.stockbit.com/stream_1451347_bbc95582-87a7-4539-8ae9-90d836e28f2a_1.jpg,,,,,,https://stockbit.com/stream/28567784
28567735,2026-02-19 10:57:36,"19 Feb 26, 10:57",Ada yg sudah notice EM Asia yah? Indo paling lengkap lho komoditasnya 🤭  $AADI $MDKA $BRMS,,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, MDKA, BRMS",nabilla1992,amilia nabilla,3158337,False,False,1,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28567735
28567728,2026-02-19 10:57:33,"19 Feb 26, 10:57",$AADI wts odd lot 27 lembar,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Herry899,Herry,3385574,False,False,0,1,28567728,False,False,False,,,,,,,https://stockbit.com/stream/28567728
28567491,2026-02-19 10:56:04,"19 Feb 26, 10:56",$AADI wehhh.. berkah ramadhan,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Onesyach,DYOR,3336166,False,False,1,0,0,False,False,True,https://stream-asset.stockbit.com/stream_3336166_cbb006be-3082-4b1e-a3cf-88ab0a81a497_0.jpg,,,,,,https://stockbit.com/stream/28567491
